Postcode,County,AvgDownloadSpeed,MinDownloadSpeed,MaxDownloadSpeed,MedUploadSpeed,AvgUploadSpeed,MinUploadSpeed,MaxUploadSpeed,AvgDataUsage
BS13 0QA,"Bristol, City of",71.4,25.7,200,8.1,7.5,3,12,220
BS13 0QB,"Bristol, City of",63.2,5.8,200,7.9,6.9,0.8,12,434
BS13 0QE,"Bristol, City of",45.6,4,150,3,4.4,0.8,18.7,209
BS13 0QF,"Bristol, City of",81.2,37.2,150,6,7.6,3,18.5,284
BS13 0QG,"Bristol, City of",87.9,2,200,5.5,5.9,0.8,12,229
BS13 0QH,"Bristol, City of",104.5,7.7,200,6.6,6.6,1.1,12,278
BS13 0QJ,"Bristol, City of",80.8,4.7,200,5,5.8,0.6,12,118
BS13 0QN,"Bristol, City of",83,5.6,200,5,5.2,0.8,12,390
BS13 0QP,"Bristol, City of",77.1,11.2,150,5,5.4,1.1,10,74
BS13 0QQ,"Bristol, City of",66,6.4,200,5,6.4,0.8,17.9,274
BS13 0QR,"Bristol, City of",91.6,2.2,200,10,7.7,0.8,12,191
BS13 0QS,"Bristol, City of",25.4,5.6,100,1.1,2,0.8,6,262
BS13 0QT,"Bristol, City of",66.6,50,100,4,5.5,3,20,195
BS13 0QU,"Bristol, City of",59.5,4.2,200,5,6,0.7,20,281
BS13 0QW,"Bristol, City of",88.6,4.3,200,6,7,0.9,16.4,352
BS13 0QX,"Bristol, City of",70.8,4.2,200,5.1,6,0.6,20,263
BS13 0QY,"Bristol, City of",61.4,7.1,100,6,5.7,0.7,10,286
BS13 0RA,"Bristol, City of",49.8,4.8,106.3,3,3.3,0.6,6,163
BS13 0RB,"Bristol, City of",90.1,3.1,200,5,5.8,0.8,12,248
BS13 0RD,"Bristol, City of",59,5.2,200,5.3,6.2,0.8,20,254
BS13 0RE,"Bristol, City of",101.2,40,200,6,7.1,3,12,501
BS13 0RF,"Bristol, City of",53.9,0.8,200,5,6.1,0.4,20,283
BS13 0RN,"Bristol, City of",64.5,2.5,200,6,5.3,0.4,12,278
BS13 0RP,"Bristol, City of",55.1,3.9,200,5,5.4,0.4,20,263
BS13 0RQ,"Bristol, City of",77.5,2.1,150,6,8,0.6,20,293
BS13 0RR,"Bristol, City of",51.9,5.9,200,5.5,6.7,0.8,17.5,218
BS13 0RS,"Bristol, City of",97.8,8.1,200,6,6.1,0.4,12,218
BS13 0RT,"Bristol, City of",36.2,6.6,106.3,1.2,2.3,0.6,6,218
BS13 0RU,"Bristol, City of",62.7,4.1,200,1.2,3.9,0.2,12,341
BS13 0RW,"Bristol, City of",82.6,6.5,150,6,5.6,0.6,10,246
BS13 0RX,"Bristol, City of",71.8,5.1,200,3,4.5,0.8,12,281
BS13 0RY,"Bristol, City of",49.8,7,106.3,4,3.9,1,10,375
BS13 0RZ,"Bristol, City of",70.7,4.3,200,6,6.1,0.4,20,231
BS13 0SA,"Bristol, City of",32.3,3.1,100,5.9,5.3,0.8,13,993
BS13 0SG,"Bristol, City of",80.8,4.9,200,5.5,5.3,0.8,12,433
BS13 0TB,"Bristol, City of",50.1,8.2,106.3,2.1,3.1,1,6,58
BS13 7AB,"Bristol, City of",81.9,7.2,200,5,7.2,0.8,20,197
BS13 7AD,"Bristol, City of",77.1,22.3,150,6,6,1.1,10,113
BS13 7AF,"Bristol, City of",62.6,3.6,200,1.2,3.9,0.6,12,219
BS13 7AH,"Bristol, City of",50.8,4.3,106.3,3.1,3.4,1,6,550
BS13 7AJ,"Bristol, City of",78.8,3.8,200,6,5.2,0.6,12,326
BS13 7AL,"Bristol, City of",98.7,10.2,200,6,6,0.9,12,298
BS13 7AP,"Bristol, City of",119.3,6.1,200,10,8.6,0.8,12,280
BS13 7AQ,"Bristol, City of",76.3,3,200,1.1,4.8,0.4,12,291
BS13 7AR,"Bristol, City of",89.1,3.9,200,6,6.8,0.4,20,261
BS13 7AU,"Bristol, City of",52.8,11.4,80,15,12.8,1,20,183
BS13 7AX,"Bristol, City of",79.8,10.2,200,9.8,8.7,1.1,20,96
BS13 7AY,"Bristol, City of",10,6.2,14.7,0.9,0.9,0.8,1.1,332
BS13 7AZ,"Bristol, City of",19.9,6.2,23.7,1.1,1.1,0.8,1.2,227
BS13 7BA,"Bristol, City of",21.1,4.2,80,1.1,1.5,0.4,20,259
BS13 7BD,"Bristol, City of",21,15.1,40,1.2,1.7,1,10,399
BS13 7BE,"Bristol, City of",21,18.4,23.8,1.1,1.1,0.8,1.3,190
BS13 7BF,"Bristol, City of",17.5,16.4,18.6,1.3,1.3,1.3,1.3,NA
BS13 7BG,"Bristol, City of",19.8,13,22.6,1.1,1.1,0.8,1.3,241
BS13 7BH,"Bristol, City of",20.8,13.3,24,1.2,1.2,1,1.3,152
BS13 7BL,"Bristol, City of",63.9,6.3,200,5,5.5,0.4,12,103
BS13 7BN,"Bristol, City of",86.6,5.5,200,6,7.4,0.8,20,158
BS13 7BP,"Bristol, City of",71.5,0.7,200,6,7.3,0.5,20,123
BS13 7BS,"Bristol, City of",85.9,9.2,200,6,8.2,1.2,20,242
BS13 7BT,"Bristol, City of",87.8,1.6,200,6,8,0.6,20,209
BS13 7BU,"Bristol, City of",75.1,1.1,200,6,8.5,0.8,20,214
BS13 7BW,"Bristol, City of",103.8,7.2,200,6,7.9,0.4,20,256
BS13 7BX,"Bristol, City of",84.2,7.2,200,6,8.2,0.6,20,185
BS13 7BY,"Bristol, City of",89.8,5.6,200,7.3,7.6,0.8,17.3,182
BS13 7BZ,"Bristol, City of",92.9,4.5,200,6,7.7,0.8,20,136
BS13 7DA,"Bristol, City of",114.9,10.6,200,10,7.2,1.1,12,45
BS13 7DB,"Bristol, City of",69.4,8.6,200,6,6.6,0.6,20,244
BS13 7DD,"Bristol, City of",84.4,7.8,200,6,6.5,1,20,235
BS13 7DE,"Bristol, City of",98.9,6.5,200,10,9.1,1,20,169
BS13 7DF,"Bristol, City of",95.5,8.7,200,6,6.9,1,20,203
BS13 7DG,"Bristol, City of",98.7,8.4,200,9,9.1,0.9,20,150
BS13 7DP,"Bristol, City of",40.4,1.1,80,10,10.1,0.3,20,252
BS13 7DS,"Bristol, City of",36.7,2.9,200,1.1,3.4,0.8,20,55
BS13 7DT,"Bristol, City of",64.1,2.6,200,4,4.2,0.8,12,357
BS13 7DU,"Bristol, City of",68.5,3.7,200,3,4.5,0.6,12,227
BS13 7DX,"Bristol, City of",98.3,13.3,200,6,6.3,1.1,12,175
BS13 7DY,"Bristol, City of",87.2,9.5,200,6,6.8,1,19.1,277
BS13 7DZ,"Bristol, City of",98.3,4.3,200,6,7,0.6,12,199
BS13 7EA,"Bristol, City of",96.1,7.8,200,5,7.2,1.1,12,200
BS13 7EB,"Bristol, City of",83,2.6,200,6.5,6.5,0.8,12,263
BS13 7ED,"Bristol, City of",99.5,39.9,200,10,9.3,5,12,326
BS13 7EF,"Bristol, City of",77.7,2.4,200,6,6.5,0.6,12,130
BS13 7EG,"Bristol, City of",86.2,6.4,200,6,6.4,0.8,12,373
BS13 7EH,"Bristol, City of",72.4,8.8,200,6,5.8,0.8,12,512
BS13 7EJ,"Bristol, City of",92.8,5.1,200,5,6.6,0.6,12,222
BS13 7EL,"Bristol, City of",120.5,5.3,200,10,7.6,0.6,12,251
BS13 7EN,"Bristol, City of",68.2,7,200,5,5.5,0.6,12,202
BS13 7EP,"Bristol, City of",84.6,6.7,200,6,6.8,0.9,20,263
BS13 7EQ,"Bristol, City of",62.2,1.4,200,6,5.7,0.8,12,441
BS13 7ER,"Bristol, City of",41.2,7.2,70,3,2.9,0.8,5,218
BS13 7EW,"Bristol, City of",77.8,9.7,200,6,7.6,1.1,20,274
BS13 7GP,"Bristol, City of",65,7.7,200,4,5.6,0.4,16.3,202
BS13 7HJ,"Bristol, City of",57.8,11.3,100,4,3.8,1.1,6,290
BS13 7HL,"Bristol, City of",56.2,2,200,3,4.1,0.4,12,217
BS13 7HN,"Bristol, City of",84.2,2.3,200,6,5.8,0.8,12,302
BS13 7HP,"Bristol, City of",81.2,2.3,300,6,5.9,0.6,20,234
BS13 7HR,"Bristol, City of",71.1,5.5,200,5.7,6.1,0.6,20,305
BS13 7HS,"Bristol, City of",76.6,8.2,200,5.8,5.7,0.8,12,221
BS13 7HT,"Bristol, City of",95.4,0.8,200,6,6.5,0.4,20,290
BS13 7HU,"Bristol, City of",52,3.5,200,1.1,3.6,0.6,12,194
BS13 7HW,"Bristol, City of",59.1,5,200,5.1,5.3,0.8,20,266
BS13 7HX,"Bristol, City of",86.7,12.1,200,5,5.6,1.1,12,202
BS13 7HY,"Bristol, City of",78.9,2.9,200,6,6.1,0.6,20,228
BS13 7HZ,"Bristol, City of",85.3,6.7,200,6,7.4,1.1,20,239
BS13 7JA,"Bristol, City of",78.6,13.6,150,5,5.3,1,10,281
BS13 7JB,"Bristol, City of",75.4,3.6,200,6,5.3,0.4,20,163
BS13 7JD,"Bristol, City of",93.1,3,200,6,6,0.6,12,214
BS13 7JH,"Bristol, City of",54.2,8.4,200,1.2,3.6,0.9,12,138
BS13 7JJ,"Bristol, City of",64.1,3.6,200,3,4.3,0.8,12,198
BS13 7JP,"Bristol, City of",109.8,8.1,200,6,6.9,1.1,12,258
BS13 7JQ,"Bristol, City of",37.6,2.9,106.3,1.1,2.6,0.6,6,192
BS13 7JR,"Bristol, City of",48.4,2.6,150,3,3.9,0.4,20,162
BS13 7JS,"Bristol, City of",89.2,4.9,200,6,5.3,0.5,12,161
BS13 7JT,"Bristol, City of",67.3,7,200,10,8.8,0.9,20,334
BS13 7JU,"Bristol, City of",58.2,7,152,4,6.2,1.1,20,181
BS13 7JW,"Bristol, City of",67.8,9.2,106.3,6,5.1,1.1,20,114
BS13 7JX,"Bristol, City of",82.4,8.2,200,6,7.4,1,20,324
BS13 7JY,"Bristol, City of",57.6,3.5,200,1.6,3.8,0.2,12,252
BS13 7JZ,"Bristol, City of",66.9,3.1,200,5.5,5,0.8,19.3,172
BS13 7LA,"Bristol, City of",106.8,11.9,200,6,7.5,1.1,12,226
BS13 7LB,"Bristol, City of",61.8,10.6,100,6.6,8.1,1.2,20,247
BS13 7LD,"Bristol, City of",106.6,4.6,200,6,6.9,1.1,12,164
BS13 7LE,"Bristol, City of",102,7.2,200,6,7.9,0.9,20,160
BS13 7LF,"Bristol, City of",64.4,0.3,200,5,5.7,0.4,12,143
BS13 7LG,"Bristol, City of",92.1,2.1,200,10,8.7,0.8,20,111
BS13 7LH,"Bristol, City of",74.2,8.1,200,5,7,0.8,20,139
BS13 7LJ,"Bristol, City of",81.7,4.5,200,10,7.8,1.1,19.4,362
BS13 7LL,"Bristol, City of",89.3,10.6,200,6,6.6,1.1,12,193
BS13 7LN,"Bristol, City of",68.6,1.5,200,6,6.6,0.5,20,223
BS13 7LQ,"Bristol, City of",96.3,7.2,200,6,6.7,0.8,16.3,142
BS13 7LX,"Bristol, City of",78.8,0.3,200,6,6.5,0.8,12,115
BS13 7LY,"Bristol, City of",59.7,7.9,200,2.5,4.1,0.8,12,164
BS13 7LZ,"Bristol, City of",78.9,6.8,200,6,5.1,0.5,12,199
BS13 7NA,"Bristol, City of",59.6,0.4,200,3,3.7,0.9,12,249
BS13 7NB,"Bristol, City of",63.3,10.9,200,3,4,1,12,282
BS13 7ND,"Bristol, City of",82.6,18,152,3,5.7,1.1,12,243
BS13 7NE,"Bristol, City of",56.2,7.2,200,3,3.7,0.9,12,148
BS13 7NF,"Bristol, City of",62.5,14.1,200,3,3.8,0.8,12,182
BS13 7NG,"Bristol, City of",35.3,9.3,100,1.1,2.9,0.9,10,108
BS13 7NH,"Bristol, City of",39.3,7.3,106.3,1.2,2.5,0.8,6,108
BS13 7NJ,"Bristol, City of",49.2,11.6,200,1.7,4.2,0.9,17,194
BS13 7NL,"Bristol, City of",84.1,12.3,200,5,5.2,0.8,12,270
BS13 7NN,"Bristol, City of",71.9,11,200,3,4.4,0.7,12,261
BS13 7NP,"Bristol, City of",78.4,4.8,200,3,4.9,0.8,12,203
BS13 7NQ,"Bristol, City of",88.4,4.8,200,6,5.6,0.6,12,188
BS13 7NR,"Bristol, City of",75.8,14.2,200,3,4.8,1,12,174
BS13 7NS,"Bristol, City of",54.4,3.1,200,1.3,3.6,0.4,20,260
BS13 7NW,"Bristol, City of",73.7,10.2,200,3,4.5,1,12,235
BS13 7PD,"Bristol, City of",30.4,7.3,100,1.1,2.2,0.9,6,117
BS13 7PE,"Bristol, City of",93,14.3,200,8,8.6,0.8,20,202
BS13 7PF,"Bristol, City of",89.3,21.8,300,6,7.5,1.2,20,184
BS13 7PG,"Bristol, City of",83.6,7.4,200,6,6.9,0.5,20,237
BS13 7PH,"Bristol, City of",81,19.8,200,6,4.9,1,12,127
BS13 7PJ,"Bristol, City of",83.5,11.7,200,6,8.4,0.9,20,184
BS13 7PL,"Bristol, City of",70.4,11.5,200,3,5,0.4,12,267
BS13 7PN,"Bristol, City of",39.4,6.8,106.3,1.2,2.5,0.4,6,130
BS13 7PP,"Bristol, City of",60,18.6,100,6,7.3,1.1,20,79
BS13 7PQ,"Bristol, City of",65.9,4.4,300,4,5.3,0.3,20,216
BS13 7PR,"Bristol, City of",81.2,20,150,6,5,1.1,10,89
BS13 7PS,"Bristol, City of",47.8,15.5,200,2,5.8,0.5,20,251
BS13 7PT,"Bristol, City of",68.1,4.9,200,6,6.9,0.4,20,272
BS13 7PU,"Bristol, City of",64.8,11.3,200,1.2,4.7,0.8,12,226
BS13 7PW,"Bristol, City of",72,7.6,200,6,6.9,1,19.6,172
BS13 7PX,"Bristol, City of",112.3,30,200,6,6.7,2,12,232
BS13 7PY,"Bristol, City of",70.8,17,200,3,4.5,1,12,316
BS13 7PZ,"Bristol, City of",76.1,13.1,200,9,8.6,1,20,250
BS13 7QA,"Bristol, City of",54.3,15,200,3,4.8,1,12,170
BS13 7QB,"Bristol, City of",65.6,8.8,200,1.2,4,0.8,12,314
BS13 7QD,"Bristol, City of",56.8,9.4,100,3,3.4,0.4,6,171
BS13 7QE,"Bristol, City of",96.1,6.1,200,6,6.5,0.4,13.8,160
BS13 7QF,"Bristol, City of",84.7,14.1,200,6,7.6,0.8,20,327
BS13 7QG,"Bristol, City of",80.5,6.8,300,6,6.9,0.8,20,207
BS13 7QL,"Bristol, City of",78,11.4,200,4.5,4.9,0.9,12,126
BS13 7QN,"Bristol, City of",61,16.5,106.3,3.7,3.6,1.1,6,298
BS13 7QP,"Bristol, City of",80.1,5.1,200,6,5.2,0.8,12,284
BS13 7QR,"Bristol, City of",60.6,10.4,200,2,4,0.8,20,205
BS13 7QS,"Bristol, City of",64,6.9,152,4,4.4,1.1,12,134
BS13 7QT,"Bristol, City of",66.5,15.5,152,1.3,4.3,0.9,12,188
BS13 7QU,"Bristol, City of",73.7,0.9,200,2.1,4.5,0.4,12,182
BS13 7QW,"Bristol, City of",82.2,2.6,200,6,5.4,0.5,12,178
BS13 7QX,"Bristol, City of",59.2,3.6,200,1.6,3.7,0.5,12,200
BS13 7QY,"Bristol, City of",69.1,11.3,200,1.2,4.2,0.9,12,221
BS13 7QZ,"Bristol, City of",83.6,5.9,200,5,5.2,0.4,12,296
BS13 7RH,"Bristol, City of",65.8,15.3,200,8,8.5,1.1,20,186
BS13 7RJ,"Bristol, City of",80,12.5,200,6,8.7,0.8,20,258
BS13 7RN,"Bristol, City of",106.1,9.5,200,10,8.6,0.5,20,189
BS13 7RQ,"Bristol, City of",64.7,16.9,200,6.5,6.9,1.3,14,264
BS13 7RR,"Bristol, City of",31.1,21.4,50,1.3,1.8,1.2,3,301
BS13 7RS,"Bristol, City of",42.4,2,100,5.2,7.2,1.1,20,176
BS13 7RT,"Bristol, City of",87.2,16.7,200,6,5.5,0.9,12,63
BS13 7RU,"Bristol, City of",67.2,10.5,200,2.5,4.2,0.7,12,194
BS13 7RW,"Bristol, City of",48.1,15.7,76.8,3,8.6,1.1,20,83
BS13 7RX,"Bristol, City of",43.3,14.3,100,3,2.7,1.2,6,133
BS13 7RY,"Bristol, City of",67.8,6.4,200,5,4.4,0.9,12,288
BS13 7RZ,"Bristol, City of",92.7,15.3,200,6,5.7,1,12,225
BS13 7SA,"Bristol, City of",58.6,9.7,200,1.3,3.8,0.7,12,254
BS13 7SB,"Bristol, City of",66.4,6.6,200,3,4.3,0.6,12,234
BS13 7SD,"Bristol, City of",79.3,16.4,200,6,6,0.8,20,156
BS13 7SE,"Bristol, City of",72.8,17.7,200,3,5.1,1,12,333
BS13 7SF,"Bristol, City of",57.4,8.9,200,1.6,3.5,0.5,12,288
BS13 7SG,"Bristol, City of",80.6,14.6,200,5,4.9,1,12,392
BS13 7SH,"Bristol, City of",35.4,17.4,100,1.3,2.3,1.1,6,284
BS13 7SJ,"Bristol, City of",77.5,14.3,200,3,4.6,0.9,12,292
BS13 7SL,"Bristol, City of",80.1,22.6,200,10,11.2,1.2,20,406
BS13 7SN,"Bristol, City of",68.4,18.9,200,1.3,4.1,1,12,322
BS13 7SP,"Bristol, City of",40.2,13.6,100,2.2,2.3,0.8,6,292
BS13 7SQ,"Bristol, City of",68,6.1,200,3,4.7,0.8,20,286
BS13 7SR,"Bristol, City of",22.1,19.7,24,1.2,1.1,0.9,1.3,351
BS13 7SY,"Bristol, City of",79.1,9.3,200,8,10.1,0.8,20,363
BS13 7TA,"Bristol, City of",52.2,8.8,200,3,4.1,0.8,12,93
BS13 7TB,"Bristol, City of",59.2,17.3,106.3,6,5.4,0.8,8.6,246
BS13 7TD,"Bristol, City of",46.4,8.9,150,2.1,3.8,0.6,10,749
BS13 7TE,"Bristol, City of",37.2,8.1,200,1.2,4.3,0.4,20,59
BS13 7TJ,"Bristol, City of",13.8,1.8,23.5,1.1,1.1,0.4,1.3,74
BS13 7TT,"Bristol, City of",16.9,8.1,22.5,1.1,1,0.6,1.2,50
BS13 7TW,"Bristol, City of",25.7,10,100,1.1,2.5,0.7,20,160
BS13 8AA,"Bristol, City of",55.3,5.1,100,8,9.2,1,20,359
BS13 8AB,"Bristol, City of",99.3,5.2,200,6,6.2,1.1,12,168
BS13 8AE,"Bristol, City of",80.3,5.1,200,6,6.9,0.4,12,465
BS13 8AL,"Bristol, City of",65.2,3.3,200,6,5,0.8,12,81
BS13 8AP,"Bristol, City of",69.7,4.9,200,6,6.5,0.8,12,202
BS13 8AW,"Bristol, City of",91.3,8.2,200,6,6.4,1,12,304
BS13 8AX,"Bristol, City of",84.8,1.2,200,6,8.3,0.7,20,208
BS13 8AY,"Bristol, City of",74.5,7.9,200,4.5,4.7,0.8,12,205
BS13 8AZ,"Bristol, City of",82.9,6.9,200,10,8.1,0.8,20,176
BS13 8BA,"Bristol, City of",84,3.1,200,6,8.4,0.4,20,144
BS13 8BB,"Bristol, City of",49.2,9.1,100,6,9.1,1.2,20,76
BS13 8BD,"Bristol, City of",64.5,9.9,200,10,9.2,1,20,224
BS13 8BE,"Bristol, City of",83.7,2.6,200,9,8.2,0.8,13,295
BS13 8BG,"Bristol, City of",56,3.3,200,6,6.4,1,12,168
BS13 8BH,"Bristol, City of",90.1,6.8,200,5,5.7,0.8,12,379
BS13 8BJ,"Bristol, City of",51.6,6.6,150,3,5,1.1,10,354
BS13 8BL,"Bristol, City of",73.6,1.5,200,6,8.2,0.4,20,194
BS13 8BN,"Bristol, City of",72.9,6.9,200,6,6,0.8,12,222
BS13 8BP,"Bristol, City of",69.6,20,100,6,7.1,2,19.2,394
BS13 8BS,"Bristol, City of",39,9,75.1,9.7,10.3,0.8,20,422
BS13 8BT,"Bristol, City of",22.6,9.2,67.4,1.1,4.7,0.8,20,341
BS13 8BU,"Bristol, City of",23,5.8,77.9,1.1,4.8,1,20,474
BS13 8BW,"Bristol, City of",86.8,6.6,200,6,6.2,0.8,12,184
BS13 8BY,"Bristol, City of",19.9,8.2,51.7,1.1,3.1,1.1,11.2,141
BS13 8DA,"Bristol, City of",84.4,7.7,200,6,6.7,0.4,12,135
BS13 8DB,"Bristol, City of",59.8,3.1,200,5,4.5,0.7,12,187
BS13 8DD,"Bristol, City of",53.1,7.5,150,5.5,5.8,1,20,271
BS13 8DE,"Bristol, City of",88.3,12.2,200,6,7.4,1.2,19,393
BS13 8DF,"Bristol, City of",96.3,8.7,200,7.7,8,0.7,20,276
BS13 8DG,"Bristol, City of",74.2,5,200,5,5.1,1,12,254
BS13 8DH,"Bristol, City of",44.9,3.8,106.3,6,4.8,0.3,10,194
BS13 8DJ,"Bristol, City of",70.2,3.8,200,6,8.1,0.8,20,269
BS13 8DL,"Bristol, City of",51.7,4.7,200,3.1,4.4,0.8,12,254
BS13 8DN,"Bristol, City of",101.3,9.7,300,6,8.4,0.8,20,430
BS13 8DP,"Bristol, City of",118.2,7.8,300,10,8.7,1,20,400
BS13 8DQ,"Bristol, City of",61.4,4.3,200,5,5.4,0.8,20,288
BS13 8DR,"Bristol, City of",36.3,6.1,100,5,5,0.8,10,344
BS13 8DS,"Bristol, City of",90.8,7,200,6,7.9,1.2,20,141
BS13 8DT,"Bristol, City of",80.8,7.4,200,6,5.7,1,12,335
BS13 8DU,"Bristol, City of",69.1,8.1,200,5,6,0.8,20,274
BS13 8DW,"Bristol, City of",91.4,39.8,200,8,9,3,20,446
BS13 8DX,"Bristol, City of",66.8,6.9,200,5,5.1,0.8,12,314
BS13 8DY,"Bristol, City of",63.8,6.1,200,6,7.6,1,20,327
BS13 8DZ,"Bristol, City of",101,10.1,200,6,8,1.1,20,440
BS13 8EA,"Bristol, City of",65.4,3.9,200,4.5,6,1,20,297
BS13 8ED,"Bristol, City of",27.3,3,80,1.2,6.2,0.7,20,423
BS13 8EE,"Bristol, City of",56.2,8.8,200,3,5.1,1,20,398
BS13 8EF,"Bristol, City of",70.6,12.2,200,5.5,5.4,0.6,12,238
BS13 8EG,"Bristol, City of",68.1,7.1,200,6,6.4,1,20,483
BS13 8EH,"Bristol, City of",69.3,0.4,200,6,6.4,0.4,20,497
BS13 8EJ,"Bristol, City of",25.8,6.1,80,1.1,5.7,0.9,20,317
BS13 8EL,"Bristol, City of",7.9,0.8,26.4,1.1,1.3,0.3,5.1,75
BS13 8EP,"Bristol, City of",89.2,14.3,200,6,7.8,1,19.9,219
BS13 8EQ,"Bristol, City of",41.8,8.3,100,3,4.2,0.8,10,160
BS13 8ER,"Bristol, City of",99.7,12.2,200,6,8.3,1,20,129
BS13 8ES,"Bristol, City of",59.7,11,200,3,4.7,1,12,95
BS13 8EX,"Bristol, City of",16.1,7.8,40,1.1,2.9,1.1,10,160
BS13 8HA,"Bristol, City of",56.6,8.7,200,1.1,5.6,0.4,13.6,128
BS13 8HB,"Bristol, City of",81,0.8,200,6,5.9,0.3,12,218
BS13 8HD,"Bristol, City of",90.4,8.7,200,6,5.9,0.8,12,363
BS13 8HE,"Bristol, City of",82.1,17,200,6,6.6,1.3,12,270
BS13 8HF,"Bristol, City of",84.1,15.6,200,6,5.9,0.8,12,218
BS13 8HG,"Bristol, City of",79.5,12.5,200,5,5,0.6,12,264
BS13 8HH,"Bristol, City of",66.7,12.4,100,5.5,6.3,1.1,16.7,114
BS13 8HJ,"Bristol, City of",53.6,4.5,200,3,6.5,0.8,20,177
BS13 8HL,"Bristol, City of",62.5,0.6,200,3,4.8,0.3,12,299
BS13 8HN,"Bristol, City of",101.8,8.6,200,6,8.6,1.1,20,205
BS13 8HP,"Bristol, City of",124.5,1.5,200,10,7.9,0.6,12,162
BS13 8HQ,"Bristol, City of",56.2,2.6,150,5,5.8,0.6,16.7,223
BS13 8HR,"Bristol, City of",95.3,6.7,200,5,6.1,0.9,12,168
BS13 8HS,"Bristol, City of",98.2,5.4,200,6,7.9,1.1,20,160
BS13 8HT,"Bristol, City of",77.9,8,200,6,7.9,0.8,20,175
BS13 8HU,"Bristol, City of",88.3,21.4,152,8.4,9.9,1.2,20,86
BS13 8HW,"Bristol, City of",65.5,6.1,200,6,5,0.8,12,174
BS13 8HX,"Bristol, City of",44.7,1.5,106.3,3,3.8,0.6,10,81
BS13 8HY,"Bristol, City of",47,4,100,4.5,5.5,1.2,10,119
BS13 8HZ,"Bristol, City of",61.3,2.4,200,6,4.9,0.8,12,128
BS13 8JD,"Bristol, City of",15.8,4.1,33.4,1.1,2.5,0.8,7.1,31
BS13 8JL,"Bristol, City of",68,10.8,200,6,4.6,1.1,12,231
BS13 8JP,"Bristol, City of",70.3,5.5,200,5.5,5.8,0.6,20,209
BS13 8JR,"Bristol, City of",38.5,22.6,50,10,6.8,1.3,10,722
BS13 8JS,"Bristol, City of",52.6,17.4,100,6,6.5,1.1,20,315
BS13 8JU,"Bristol, City of",79.7,9.4,200,8,8.1,1.1,20,258
BS13 8JW,"Bristol, City of",67.3,8.1,200,4,6.4,0.4,20,149
BS13 8JX,"Bristol, City of",55.3,8.1,106.3,5.5,7.2,0.4,20,120
BS13 8JY,"Bristol, City of",84.4,10.6,200,6,6.6,1,20,104
BS13 8JZ,"Bristol, City of",24,0.6,106.3,1.2,3.1,0.4,10,163
BS13 8LA,"Bristol, City of",59.7,7.3,200,10,10.2,1,20,410
BS13 8LB,"Bristol, City of",83.8,15.4,200,6.8,8.6,1,20,230
BS13 8LD,"Bristol, City of",71.5,10.8,200,6,7.6,0.8,20,275
BS13 8LE,"Bristol, City of",77.9,12.5,200,6,7.1,1.1,20,178
BS13 8LF,"Bristol, City of",74,13.2,200,6,7.1,1.2,20,180
BS13 8LG,"Bristol, City of",38.4,11.2,74,2.1,4.4,0.9,20,118
BS13 8LP,"Bristol, City of",69.3,3.1,200,5,6.6,1,20,215
BS13 8LR,"Bristol, City of",69.5,7.5,200,6,7.6,1.1,20,281
BS13 8LS,"Bristol, City of",51.1,9.6,100,4,6.1,1.1,20,56
BS13 8LT,"Bristol, City of",50.1,12.7,100,3,4.5,1,20,201
BS13 8LU,"Bristol, City of",95.6,10,200,6,6.7,0.8,12,196
BS13 8LW,"Bristol, City of",101.7,50,200,10,8.3,3,12,32
BS13 8LX,"Bristol, City of",74,4.1,200,6,7,0.8,20,185
BS13 8LY,"Bristol, City of",49.3,7.6,150,5.5,5.3,0.6,10,225
BS13 8LZ,"Bristol, City of",43.7,4,152,3,4.6,0.3,20,193
BS13 8NA,"Bristol, City of",117.3,9.7,200,6,7.9,0.8,12,406
BS13 8NB,"Bristol, City of",55.3,6.5,200,4.1,5.5,1,20,143
BS13 8ND,"Bristol, City of",68.2,2.1,200,5.8,6.4,0.9,20,377
BS13 8NE,"Bristol, City of",60.5,6.9,200,6,5.7,0.8,12,244
BS13 8NF,"Bristol, City of",83.3,5.3,200,10,8.4,0.9,20,589
BS13 8NG,"Bristol, City of",53.9,5.4,200,3,4.8,0.8,20,162
BS13 8NH,"Bristol, City of",72.6,6.1,200,6,6.6,0.6,20,315
BS13 8NJ,"Bristol, City of",42,4.7,100,3,5.4,0.8,14.2,827
BS13 8NL,"Bristol, City of",88.5,5.9,200,5,6.1,0.8,12,233
BS13 8NN,"Bristol, City of",72.4,3.5,300,6,5.4,0.8,20,379
BS13 8NP,"Bristol, City of",68,5,200,6,5.9,0.8,12,338
BS13 8NQ,"Bristol, City of",73.6,7,200,6,5.8,0.4,20,287
BS13 8NR,"Bristol, City of",62.7,3,200,6,5.9,0.8,20,341
BS13 8NS,"Bristol, City of",64.5,3.2,200,10,8.3,0.8,20,456
BS13 8NT,"Bristol, City of",90.9,44.2,152,11,11.3,6,17.2,846
BS13 8NU,"Bristol, City of",73.7,4.3,200,6,6.1,0.7,12,210
BS13 8NW,"Bristol, City of",80.3,4.4,200,6,6.1,0.8,12,253
BS13 8NX,"Bristol, City of",64,3,200,3,5.5,0.7,19.7,246
BS13 8NY,"Bristol, City of",73.5,3.8,300,5,5.7,0.6,20,242
BS13 8NZ,"Bristol, City of",44,2.7,100,5,5,0.4,10,71
